Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Namibia,NAM,2006,16442777.0484392,19662580.342045,1986558.0,-8792.0,21.861,7.07317531845825
Namibia,NAM,2007,15682090.9432008,15549449.8808051,2011492.0,-8905.0,22.11,5.37404415167634
Namibia,NAM,2008,13563415.9682696,42431706.0797657,2038552.0,-8775.0,22.004,2.64981203780268
Namibia,NAM,2009,76511274.5893722,67788579.3211887,2067919.0,-8626.0,22.253,0.295970914001089
Namibia,NAM,2010,69207299.2302732,81636368.3627298,2099271.0,-8518.0,22.12,6.03924947955858
Namibia,NAM,2011,78755190.5167114,111952120.714476,2132340.0,-8639.0,19.479,5.09133813864338
Namibia,NAM,2012,80114673.1338055,103503168.551357,2167470.0,-8596.0,16.771,5.0616820696264
Namibia,NAM,2013,64103034.9519807,83084221.8964189,2204510.0,-8580.0,19.028,5.61471962254485
Namibia,NAM,2014,80721935.1055502,131231613.482635,2243001.0,-8607.0,18.521,6.09251915977956
Namibia,NAM,2015,46673693.3503089,71439738.9842573,2282704.0,-8596.0,20.799,4.26417453763675
Namibia,NAM,2016,66479264.6968217,49880620.5176772,2323352.0,-8596.0,23.352,0.0337944502063294
Namibia,NAM,2017,48292447.4746354,68481234.3549047,2364534.0,-8597.0,21.739,-1.02725082701774
Namibia,NAM,2018,53670691.329037,57922969.9958448,2405680.0,-8596.0,19.877,1.05994347072928
Namibia,NAM,2019,65593517.2338819,95556581.8964555,2446644.0,-8596.0,19.945,-0.839154686169735
Namibia,NAM,2020,64026883.0532919,104742907.8785,2489098.0,-4301.0,20.966,-8.1014007457625
Namibia,NAM,2021,72291500.1467872,93747499.2763977,2530151.0,-4301.0,20.877,3.60382919248703
Namibia,NAM,2022,82371495.5419147,79927825.5034417,2567012.0,-4061.0,19.748,5.34966408559102
Namibia,NAM,2023,87666070.5312331,83044526.0181193,2604172.0,-3916.0,19.422,4.1599857377939
Nauru,NRU,1990,,,9598.0,71.0,,-2.81674697710234
Nauru,NRU,1991,,,9902.0,65.0,,-18.9937553260069
Nauru,NRU,1992,,,10129.0,-110.0,,-16.2603116296064
Nauru,NRU,1993,,,10226.0,-193.0,,-16.1173870671077
Nauru,NRU,1994,,,10274.0,-198.0,,-3.86613143124383
Nauru,NRU,1995,,,10316.0,-201.0,,-7.92344513039113
Nauru,NRU,1996,,,10345.0,-205.0,,-11.8594907839841
Nauru,NRU,1997,,,10363.0,-208.0,,-8.9536553676121
Nauru,NRU,1998,,,10377.0,-213.0,,-11.7880348263833
Nauru,NRU,1999,,,10383.0,-217.0,,-6.56819031491912
Nauru,NRU,2000,,,10377.0,-223.0,,-6.8561929490339
Nauru,NRU,2001,,,10363.0,-228.0,,-6.7610189541647
Nauru,NRU,2002,,,10351.0,-219.0,,-9.97135602378921
Nauru,NRU,2003,,,10344.0,-211.0,,0.284674073586118
Nauru,NRU,2004,,,10335.0,-223.0,,-4.31483795436365
Nauru,NRU,2005,,,10318.0,-234.0,,-7.84313725490209
Nauru,NRU,2006,,,10294.0,-247.0,,-8.51063829787223
Nauru,NRU,2007,,,10267.0,-258.0,,-4.65116279069787
Nauru,NRU,2008,227398.865102677,2149091.22936027,10243.0,-263.0,,75.6097560975612
Nauru,NRU,2009,210117.260329422,2018158.30839252,10233.0,-262.0,,-5.55555555555564
Nauru,NRU,2010,212867.936203666,2109414.89704155,10241.0,-252.0,,0.0
Nauru,NRU,2011,1231651.4128182,6092052.43264668,10283.0,-207.0,,14.7058823529412
Nauru,NRU,2012,8378829.69036744,7119703.29380883,10444.0,-32.0,,24.3589743589745
Nauru,NRU,2013,10689194.7400267,16834211.8151633,10694.0,-34.0,,4.12371134020613
Nauru,NRU,2014,11852785.564143,19082583.6262935,10940.0,-31.0,,15.8415841584163
Nauru,NRU,2015,10420480.4071044,18192164.7756523,11185.0,-31.0,,3.41880341880281
Nauru,NRU,2016,11739815.5443732,25288098.9273246,11437.0,-31.0,,4.13223140495909
Nauru,NRU,2017,10346242.8603205,16371270.9269174,11682.0,-34.0,,-6.34920634920609
Nauru,NRU,2018,6535565.31379847,10541871.9478826,11924.0,-39.0,,-0.847457627118729
Nauru,NRU,2019,3727921.86561155,13937202.9131334,12132.0,-107.0,,8.5470085470084
Nauru,NRU,2020,2483818.70691777,14107865.6632043,12315.0,-68.0,,1.57480314960559
Nauru,NRU,2021,1190603.30264038,16544592.0521021,12511.0,-66.0,,7.75193798449692
Nauru,NRU,2022,918715.857745893,15632496.1010123,12668.0,-140.0,,2.15827338129438
Nauru,NRU,2023,880605.811639709,19227121.7858069,12780.0,-140.0,,0.704225352112744
Nepal,NPL,1990,,,19616530.0,-650.0,,4.63503634691862
Nepal,NPL,1991,,,20130779.0,17056.0,10.539,6.36815039738686
Nepal,NPL,1992,,,20702133.0,84106.0,10.547,4.10640661731669
Nepal,NPL,1993,54825103.76,3005676.3673222,21267359.0,-37782.0,10.56,3.84985002629573
Nepal,NPL,1994,50118518.83,8713303.28199883,21794751.0,-27423.0,10.552,8.21600269296587
Nepal,NPL,1995,56822666.9370024,9062518.9697134,22305571.0,-86300.0,10.565,3.46845189309603
Nepal,NPL,1996,44160126.0671013,17992224.6880018,22783969.0,-92417.0,10.56,5.32828417508708
Nepal,NPL,1997,49458057.8830634,21802417.2829401,23249417.0,-98574.0,10.596,5.04861254517328
Nepal,NPL,1998,67504902.9158883,24058675.4208864,23703328.0,-108537.0,10.608,3.01638947539399
Nepal,NPL,1999,83462780.2911046,26947867.601679,24143157.0,-122704.0,10.624,4.41257328041399
Nepal,NPL,2000,111498192.002855,16732552.4064896,24559500.0,-147403.0,10.622,6.19999998192236
Nepal,NPL,2001,146985151.867356,24304800.746403,24956071.0,-149185.0,10.615,4.79989214255407
Nepal,NPL,2002,678485891.975507,34089615.1013975,25332178.0,-160257.0,10.655,0.120143177369414
Nepal,NPL,2003,771072126.453045,26189754.7623568,25682908.0,-183002.0,10.677,3.94503776051116
Nepal,NPL,2004,822608955.211295,63611104.5005395,26003965.0,-212507.0,10.68,4.68260325152944
Nepal,NPL,2005,1211823252.50637,65787634.3510733,26285110.0,-238799.0,10.652,3.47918104829496
Nepal,NPL,2006,1453231426.19466,79166536.1684092,26518971.0,-271254.0,10.659,3.36461478056277
Nepal,NPL,2007,1733858518.10271,3953399.49795159,26713655.0,-282748.0,10.672,3.41156027980276
Nepal,NPL,2008,2727140487.27792,5286468.44301794,26881544.0,-294886.0,10.65,6.10463914373472
Nepal,NPL,2009,2983336877.15602,12297855.7676319,27026941.0,-300762.0,10.64,4.5330787246486
Nepal,NPL,2010,3464092681.92056,32360885.5158964,27161567.0,-293613.0,10.629,4.81641464694573
Nepal,NPL,2011,4216894009.62725,39162790.8580109,27266399.0,-347554.0,10.653,3.42180870116162
Nepal,NPL,2012,4792506200.04371,50325791.4720084,27330694.0,-371708.0,10.654,4.67014192446953
Nepal,NPL,2013,5583702127.817,27772183.8803882,27381555.0,-373065.0,10.667,3.52515317129149
Nepal,NPL,2014,5888650154.82928,9103367.60371343,27462106.0,-310157.0,10.647,6.01148284250441
Nepal,NPL,2015,6729935670.59216,9494425.81338875,27610325.0,-221059.0,10.655,3.97605327162971
Nepal,NPL,2016,6611838543.93663,20054323.5822039,27861186.0,-98016.0,10.684,0.433113719381524
Nepal,NPL,2017,6928133767.08804,33435192.6264465,28183426.0,-78062.0,10.66,8.97727935643466
Nepal,NPL,2018,8286629516.1521,49426302.0860375,28506712.0,-81130.0,10.63,7.62237610397933
Nepal,NPL,2019,8244465869.48491,60035162.8461264,28832496.0,-70597.0,10.578,6.65705543110468
Nepal,NPL,2020,8107744661.56321,44143198.9649877,29348627.0,306664.0,13.157,-2.3696206292072
Nepal,NPL,2021,8225960574.6612,44025033.9297466,30034989.0,296541.0,12.315,4.838149614115
Nepal,NPL,2022,9292873814.60878,39973483.1498703,30547580.0,-62012.0,10.922,5.63131455871746
Nepal,NPL,2023,10724572195.5665,51778566.3447093,30896590.0,-62012.0,10.685,1.95254463264347
Netherlands,NLD,1990,708941406.3,921032391.2927,14951510.0,32373.0,,4.18322298634072
Netherlands,NLD,1991,672398986.8,947883470.015403,15069798.0,35486.0,7.285,2.43913440834392
Netherlands,NLD,1992,792309875.5,1305924813.8151,15184166.0,37760.0,5.555,1.70607089720053
Netherlands,NLD,1993,901634399.4,1180055165.66405,15290368.0,38984.0,6.287,1.25755215783573
Netherlands,NLD,1994,984060730.0,1163632822.7581,15382838.0,39389.0,7.159,2.96109256914634
Netherlands,NLD,1995,664928498.052993,1505896052.21904,15459006.0,38760.0,7.158,3.11603598565915
Netherlands,NLD,1996,697115591.603719,1443366470.20318,15530498.0,37200.0,6.421,3.49874212057929
Netherlands,NLD,1997,661403842.967854,1391005515.4812,15610650.0,34673.0,5.511,4.3290534045255
Netherlands,NLD,1998,631115240.792878,1423421396.42055,15707209.0,31182.0,4.394,4.66391716015247
Netherlands,NLD,1999,485618075.289208,1506537684.65393,15812088.0,26897.0,3.623,5.03404815181835
Netherlands,NLD,2000,425802933.843004,1447233059.54823,15925513.0,21650.0,2.725,4.1956424978691
Netherlands,NLD,2001,482759932.326673,1534123315.33718,16046180.0,17665.0,2.119,2.32695508699258
Netherlands,NLD,2002,484117843.338336,1641973257.92312,16148929.0,14789.0,2.554,0.21727359494956
Netherlands,NLD,2003,1120669354.35824,2470743132.39574,16225302.0,13122.0,3.593,0.155645898017013
Netherlands,NLD,2004,1298282066.88312,4194545716.26985,16281779.0,12819.0,4.646,1.98494571422152
Netherlands,NLD,2005,1258740178.44635,4544867969.05263,16319868.0,13610.0,5.873,2.05087610813881
Netherlands,NLD,2006,1552637653.86427,6078723965.96517,16346101.0,15632.0,5.002,3.46098895411502
Netherlands,NLD,2007,1630181335.80024,10084061727.4014,16381696.0,18739.0,4.153,3.77284252073882
Netherlands,NLD,2008,1649099405.97049,12696526891.9218,16445593.0,23206.0,3.654,2.17032485133603
Netherlands,NLD,2009,2809413862.1914,14648610571.5973,16530388.0,28780.0,4.347,-3.66688393735825
Netherlands,NLD,2010,2779175298.84559,12676274217.4603,16615394.0,35628.0,4.989,1.34273933636553
Netherlands,NLD,2011,3216989962.63526,14499578949.5873,16693074.0,41782.0,4.977,1.55118931244651
Netherlands,NLD,2012,3079928940.88398,12346358952.717,16754962.0,46924.0,5.821,-1.03035399148436
Netherlands,NLD,2013,3275687101.14495,13391096658.4196,16804432.0,51268.0,7.243,-0.130175288449919
Netherlands,NLD,2014,3723144479.05909,12226986759.7642,16865008.0,54876.0,7.416,1.42339539510084
Netherlands,NLD,2015,3276248683.93125,10369433312.7686,16939923.0,57677.0,6.873,1.95916972105708
Netherlands,NLD,2016,3206127086.21864,11014789958.386,17030314.0,59528.0,6.006,2.19171371926123
Netherlands,NLD,2017,3417061015.25345,12173522226.6643,17131296.0,60585.0,4.839,2.91090251315005
Netherlands,NLD,2018,3724082171.56594,14002859191.0531,17231624.0,60758.0,3.831,2.36091509478513
Netherlands,NLD,2019,3673480764.58329,14111599015.936,17344874.0,60266.0,3.38,1.95558841574046
Netherlands,NLD,2020,3622290491.69463,13909044272.3602,17441500.0,58816.0,3.819,-3.88608391819609
Netherlands,NLD,2021,3956821808.58585,15320684729.798,17533044.0,57439.0,4.21,6.19185710427116
Netherlands,NLD,2022,3729112482.72458,15291274978.558,17700982.0,29998.0,3.524,4.32891831787197
Netherlands,NLD,2023,4060991920.54052,17038509623.237,17879488.0,29998.0,3.561,0.116008634532122
New Caledonia,NCL,1990,,,170899.0,953.0,,3.6000012717432
New Caledonia,NCL,1991,,,175362.0,1025.0,18.05,4.90002814384245
New Caledonia,NCL,1992,,,179799.0,1037.0,18.642,0.519994838392222
New Caledonia,NCL,1993,,,184496.0,1057.0,18.82,0.529794654537113
New Caledonia,NCL,1994,,,189482.0,1089.0,18.956,2.59018690563668
New Caledonia,NCL,1995,,,193816.0,1072.0,18.635,5.9400311023842
New Caledonia,NCL,1996,,,197564.0,979.0,18.64,0.449879083505621
New Caledonia,NCL,1997,,,201418.0,901.0,18.382,2.00715233042861
New Caledonia,NCL,1998,,,205279.0,901.0,18.619,-3.20027552726621
New Caledonia,NCL,1999,,,209214.0,938.0,18.292,0.900172519173495
New Caledonia,NCL,2000,,,213230.0,969.0,17.986,2.10010882688805
New Caledonia,NCL,2001,,,217324.0,1001.0,17.447,
New Caledonia,NCL,2002,332715289.278755,19251381.2579572,221490.0,1022.0,17.079,
New Caledonia,NCL,2003,448435822.908968,20741126.2420248,225296.0,928.0,16.719,
New Caledonia,NCL,2004,492708151.547069,21164224.9587502,228750.0,543.0,16.31,
New Caledonia,NCL,2005,512232802.121935,27668228.6157239,232250.0,83.0,15.77,
New Caledonia,NCL,2006,537060365.599102,50185772.1208052,235750.0,572.0,15.238,
New Caledonia,NCL,2007,491186423.970963,55565417.8984175,239250.0,582.0,14.758,
New Caledonia,NCL,2008,544222382.88382,67950370.4992411,242750.0,580.0,14.368,
New Caledonia,NCL,2009,509350010.543327,92403339.0568041,245950.0,1005.0,13.97,
New Caledonia,NCL,2010,491844506.75841,82719576.3353151,249750.0,1709.0,13.95,
New Caledonia,NCL,2011,594238509.890133,87380356.2245947,254350.0,1756.0,13.937,
New Caledonia,NCL,2012,715008459.960461,68282196.6126415,259000.0,1793.0,14.053,
New Caledonia,NCL,2013,724233290.883171,61223808.274811,263650.0,1860.0,14.348,
New Caledonia,NCL,2014,720847485.600825,47883853.154252,268050.0,510.0,14.59,
New Caledonia,NCL,2015,612898777.615136,28730855.7382586,269460.0,-2230.0,13.637,
New Caledonia,NCL,2016,621061715.841089,59857716.3259552,270220.0,-2346.0,12.714,
New Caledonia,NCL,2017,621061715.841089,,270810.0,-2389.0,11.676,
New Caledonia,NCL,2018,621061715.841089,,271170.0,-2386.0,11.702,3.99570728203879
New Caledonia,NCL,2019,621061715.841089,,271240.0,-2336.0,10.881,-1.40000000198451
New Caledonia,NCL,2020,621061715.841089,,271080.0,-1182.0,13.558,-2.40000000064407
New Caledonia,NCL,2021,621061715.841089,,270390.0,-1182.0,12.537,-2.09999999762849
New Caledonia,NCL,2022,621061715.841089,,269215.0,500.0,11.291,3.49999999631376
New Caledonia,NCL,2023,621061715.841089,,267940.0,500.0,11.22,
New Zealand,NZL,1990,761847595.2,366592132.6,3329800.0,71491.0,,0.153130944080715
New Zealand,NZL,1991,651125366.2,349928283.7,3495100.0,30577.0,10.614,-1.0907246579274
New Zealand,NZL,1992,602392150.9,310627380.4,3531700.0,6535.0,10.667,1.09376591969001
New Zealand,NZL,1993,832968261.7,290843261.7,3572200.0,12337.0,9.804,6.39202009768928
New Zealand,NZL,1994,1154772705.0,349057525.6,3620000.0,20272.0,8.354,5.11890595985565
New Zealand,NZL,1995,1651630371.0,427224151.6,3673400.0,26133.0,6.461,4.72257561898002
New Zealand,NZL,1996,2039780396.0,604967346.2,3732000.0,24974.0,6.29,3.61087254135366
New Zealand,NZL,1997,1010340271.0,683438781.7,3781300.0,11761.0,6.857,2.0791517904474
New Zealand,NZL,1998,259445526.1,436495086.7,3815000.0,-1765.0,7.718,0.85907461138774
New Zealand,NZL,1999,257530822.8,469204010.0,3835100.0,-8993.0,7.023,5.37596118390373
New Zealand,NZL,2000,215300354.565708,187155232.679746,3857700.0,-6080.0,6.13,2.87059022192307
New Zealand,NZL,2001,218798054.6629,215634248.817079,3880500.0,17140.0,5.433,3.41147076988781
New Zealand,NZL,2002,232521812.123755,310921690.528679,3948500.0,47693.0,5.282,4.71384316544561
New Zealand,NZL,2003,290415929.712554,381769864.815076,4027200.0,42181.0,4.745,4.72896774397864
New Zealand,NZL,2004,322273181.293753,457332000.676809,4087500.0,24480.0,4.005,4.08825964880346
New Zealand,NZL,2005,352035937.831803,647307740.208817,4133900.0,19148.0,3.807,3.35324144367794
New Zealand,NZL,2006,334684335.46604,552021852.428405,4184600.0,14521.0,3.857,2.77957134994847
New Zealand,NZL,2007,383652892.18696,622559549.787571,4223800.0,2976.0,3.661,3.04991051170988
New Zealand,NZL,2008,421363024.488329,624258402.724488,4259800.0,4679.0,4.167,-1.2395351114323
New Zealand,NZL,2009,331041414.529199,524453998.209567,4302600.0,12403.0,6.121,-0.051952422293283
New Zealand,NZL,2010,370502945.272497,533917798.425406,4350700.0,6258.0,6.557,1.44462128410649
New Zealand,NZL,2011,455316355.56205,636205262.833289,4384000.0,-2405.0,6.491,2.24134221542516
New Zealand,NZL,2012,461782564.228344,668885081.526441,4408100.0,-1539.0,6.931,2.2894629674209
New Zealand,NZL,2013,459239108.402163,716983278.709879,4442100.0,22547.0,5.839,2.76017958953716
New Zealand,NZL,2014,535105600.06901,777100681.56582,4516500.0,48532.0,5.428,3.75431941509395
New Zealand,NZL,2015,531736255.251462,728535221.092358,4609400.0,47165.0,5.415,3.73403577291154
New Zealand,NZL,2016,528072446.592255,790898226.11892,4714100.0,50012.0,5.147,3.74831145236631
New Zealand,NZL,2017,538592709.732017,849237896.512306,4813600.0,48815.0,4.736,3.39728250444887
New Zealand,NZL,2018,508952374.772124,872298866.65562,4900600.0,80419.0,4.335,3.49949703045593
New Zealand,NZL,2019,473929653.243397,883151923.461172,4979200.0,103392.0,4.109,2.36196217785604
New Zealand,NZL,2020,428486699.091893,883159351.524924,5090200.0,38220.0,4.595,-0.424906457573115
New Zealand,NZL,2021,661455084.266966,895065160.208359,5111300.0,38220.0,3.776,4.54624763852878
New Zealand,NZL,2022,577354203.649818,887928400.476622,5117200.0,12999.0,3.297,2.7748426484212
New Zealand,NZL,2023,816120343.145301,1034642135.40053,5223100.0,12999.0,3.737,0.632242361629224
Nicaragua,NIC,1990,,,4227820.0,-24283.0,,-0.0524997212688305
Nicaragua,NIC,1991,,,4327289.0,-24030.0,8.054,-0.189281493926757
Nicaragua,NIC,1992,10000000.0,,4427172.0,-24173.0,7.941,0.386346578416166
Nicaragua,NIC,1993,25000000.0,,4526689.0,-24094.0,7.96,-0.392936046663081
Nicaragua,NIC,1994,50000000.0,,4625260.0,-24774.0,7.773,3.33772611282539
Nicaragua,NIC,1995,75000000.0,,4721929.0,-25888.0,7.491,5.91190793658714
Nicaragua,NIC,1996,95000000.0,,4812391.0,-35212.0,7.164,6.3442683605154
Nicaragua,NIC,1997,150000000.0,,4895962.0,-36845.0,7.132,3.96665092760821
Nicaragua,NIC,1998,200000000.0,,4974552.0,-38264.0,7.232,3.71168146396694
Nicaragua,NIC,1999,300000000.0,,5049878.0,-40098.0,7.197,7.03597046350201
Nicaragua,NIC,2000,320000000.0,,5123222.0,-42092.0,7.188,4.10159025073438
Nicaragua,NIC,2001,335700000.0,,5192764.0,-43839.0,7.22,2.96084349057273
Nicaragua,NIC,2002,376500000.0,,5259006.0,-44899.0,7.523,0.753938876079573
Nicaragua,NIC,2003,438800000.0,,5323062.0,-44933.0,7.6,2.52073289551447
Nicaragua,NIC,2004,518800000.0,,5386223.0,-44221.0,6.41,5.31217056950739
Nicaragua,NIC,2005,615700000.0,,5454678.0,-33283.0,5.37,4.28239833770654
Nicaragua,NIC,2006,697500000.0,0.0,5529811.0,-32274.0,5.31,4.15319958790397
Nicaragua,NIC,2007,739600000.0,0.0,5607453.0,-31360.0,4.89,5.07581749945302
Nicaragua,NIC,2008,819900000.0,1200000.0,5687744.0,-30675.0,6.2,3.43477216304957
Nicaragua,NIC,2009,770300000.0,1200000.0,5770639.0,-29914.0,8.16,-3.29129212830696
Nicaragua,NIC,2010,824800000.0,1200000.0,5855734.0,-29081.0,7.83,4.40964549908733
Nicaragua,NIC,2011,913600000.0,1300000.0,5942553.0,-28224.0,6.617,6.31747638326586
Nicaragua,NIC,2012,1016300000.0,1500000.0,6030607.0,-27388.0,5.208,6.49597922902167
Nicaragua,NIC,2013,1081300000.0,1300000.0,6119379.0,-26589.0,5.28,4.92611504652518
Nicaragua,NIC,2014,1140200000.0,1300000.0,6208676.0,-25571.0,4.52,4.78584705943099
Nicaragua,NIC,2015,1197500000.0,1600000.0,6298598.0,-24359.0,4.7,4.79270223158466
Nicaragua,NIC,2016,1268100000.0,1600000.0,6389235.0,-23081.0,3.9,4.56292760915053
Nicaragua,NIC,2017,1394700000.0,1600000.0,6480532.0,-21841.0,3.3,4.63138368138509
Nicaragua,NIC,2018,1504800000.0,1600000.0,6572233.0,-20739.0,5.2,-3.3637057173864
Nicaragua,NIC,2019,1686400000.0,1600000.0,6663924.0,-19733.0,5.47,-2.89648807769926
Nicaragua,NIC,2020,1855000000.0,1500000.0,6755895.0,-10384.0,6.167,-1.75538036103812
Nicaragua,NIC,2021,2149900000.0,105700000.0,6850540.0,-10384.0,6.064,10.3154484052751
Nicaragua,NIC,2022,3227200000.0,182300000.0,6948392.0,-8000.0,4.978,3.75228475736668
Nicaragua,NIC,2023,4662300000.0,133100000.0,7046310.0,-8000.0,4.795,4.56973233333842
Niger,NER,1990,13890889.17,66479400.9390297,8370648.0,84.0,,-1.30847828481959
Niger,NER,1991,13019886.97,65379469.3574812,8634640.0,-1513.0,1.578,-0.43948910045782
Niger,NER,1992,18172077.18,64901897.0413364,8907644.0,-2266.0,1.56,2.00075236142851
Niger,NER,1993,15870740.89,61300472.790752,9193078.0,-2277.0,1.532,0.321655474432788
Niger,NER,1994,6903759.956,46539591.9778455,9493324.0,-966.0,1.493,1.85477879101168
Niger,NER,1995,7705122.96629063,28640779.4919633,9813918.0,3837.0,1.486,2.4572441223155
Niger,NER,1996,4498072.65850385,33392471.6004184,10149937.0,-8065.0,1.49,0.100530504281409
Niger,NER,1997,5335212.2751347,19975350.0050724,10494201.0,-13699.0,1.496,1.52747571050666
Niger,NER,1998,18782891.2085683,20961035.3474556,10854920.0,-7303.0,1.378,9.97261495642444
Niger,NER,1999,26628265.5741953,18520409.4140011,11231469.0,-12054.0,1.383,-0.2195625179166
Niger,NER,2000,14460552.8692145,11906371.4763465,11622665.0,-8533.0,1.426,-1.20847774100575
Niger,NER,2001,21992150.0958046,10338645.3421141,12031430.0,-8668.0,1.47,7.26813490213235
Niger,NER,2002,19055424.4824812,6398897.74398471,12456517.0,-9560.0,1.807,4.91847057594622
Niger,NER,2003,25538999.3670974,9061947.44592145,12900790.0,-8855.0,2.146,2.1706103837418
Niger,NER,2004,59819315.2557564,24911914.5511134,13366885.0,-9082.0,2.748,0.363801578722132
Niger,NER,2005,66396291.6094392,29323385.0712277,13855221.0,-9710.0,3.1,7.33186884258517
Niger,NER,2006,78177635.3489454,29292207.8680014,14365168.0,-10071.0,2.532,5.93104997350342
Niger,NER,2007,79455329.8941434,18036756.849228,14897873.0,-10086.0,2.027,3.14272408386731
Niger,NER,2008,94105372.4236593,22392374.6013935,15455175.0,-9853.0,1.59,7.73141422777337
Niger,NER,2009,102125604.17868,25299099.2633187,16037915.0,-9028.0,1.212,1.96260090694645
